resume_name,experience_level,ground_truth_count,extracted_count,true_positives,false_positives,false_negatives,precision,recall,f1_score,extraction_time,ground_truth_skills,extracted_skills,missed_skills,false_positive_skills
Emma Brown,mid,19,0,0,0,19,0.0,0.0,0.0,0.08400511741638184,"['iso 27001', 'sharding', 'redis', 'siem', 'vite', 'scrum', 'nestjs', 'c#', 'apache spark', 'google cloud platform', 'rnn', 'chef', 'c++', 'agile', 'ruby', 'rest api', 'cloud cdn', 'load testing', 'less']",[],"['iso 27001', 'c#', 'apache spark', 'google cloud platform', 'rnn', 'chef', 'sharding', 'c++', 'redis', 'siem', 'vite', 'agile', 'ruby', 'scrum', 'rest api', 'cloud cdn', 'nestjs', 'load testing', 'less']",[]
Navya Miller,mid,17,0,0,0,17,0.0,0.0,0.0,0.07550406455993652,"['elixir', 'prometheus', 'python', 'mentoring', 'rnn', 'elasticsearch', 'serverless framework', 'oracle cloud', 'node.js', 'time series analysis', 'ruby on rails', 'redis', 'project management', 'bootstrap', 'pwa', 'testng', 'rust']",[],"['mentoring', 'rnn', 'serverless framework', 'node.js', 'redis', 'project management', 'bootstrap', 'elasticsearch', 'elixir', 'prometheus', 'python', 'oracle cloud', 'time series analysis', 'ruby on rails', 'pwa', 'testng', 'rust']",[]
Richard Joshi,junior,12,1,1,0,11,1.0,0.08333333333333333,0.15384615384615385,0.0575408935546875,"['sass', 'selenium', 'express.js', 'flask', 'ruby', 'client relations', 'critical thinking', 'responsive design', 'mysql', 'c++', 'javascript', 'mariadb']",['javascript'],"['sass', 'selenium', 'express.js', 'flask', 'ruby', 'client relations', 'critical thinking', 'responsive design', 'mysql', 'c++', 'mariadb']",[]
Lisa Williams,mid,16,0,0,0,16,0.0,0.0,0.0,0.07001447677612305,"['image classification', 'flask', 'argocd', 'code review', 'data cleaning', 'phoenix', 'clojure', 'cloud cdn', 'time management', 'supabase', 'lua', 'angular', 'firebase', 'objective-c', 'pwa', 'ibm cloud']",[],"['flask', 'argocd', 'time management', 'ibm cloud', 'supabase', 'angular', 'objective-c', 'phoenix', 'image classification', 'code review', 'data cleaning', 'clojure', 'cloud cdn', 'firebase', 'pwa', 'lua']",[]
Ishaan Reddy,junior,5,0,0,0,5,0.0,0.0,0.0,0.059519052505493164,"['python', 'query optimization', 'mongodb', 'stakeholder management', 'haskell']",[],"['python', 'stakeholder management', 'query optimization', 'mongodb', 'haskell']",[]
Ayaan Mehta,junior,10,0,0,0,10,0.0,0.0,0.0,0.06554889678955078,"['problem solving', 'flask', 'mongodb', 'dart', 'jquery', 'typescript', 'rest api', 'r', 'neo4j', 'leadership']",[],"['problem solving', 'flask', 'mongodb', 'dart', 'jquery', 'typescript', 'rest api', 'r', 'neo4j', 'leadership']",[]
David Shah,junior,7,0,0,0,7,0.0,0.0,0.0,0.05899214744567871,"['mongodb', 'team collaboration', 'nestjs', 'php', 'f#', 'sass', 'testng']",[],"['php', 'f#', 'nestjs', 'mongodb', 'team collaboration', 'sass', 'testng']",[]
James Iyer,lead,27,0,0,0,27,0.0,0.0,0.0,0.10416698455810547,"['critical thinking', 'mocha', 'css3', 'automation', 'technical writing', 'elk stack', 'elasticsearch', 'vulnerability assessment', 'cybersecurity', 'test-driven development', 'acid transactions', 'cryptography', 'spring boot', 'aws', 'bert', 'jupyter', 'leadership', 'gatsby', 'aws lambda', 'agile', 'docker', 'smart contracts', 'predictive analytics', 'rest api', 'cloud iam', 'swift', 'gpt']",[],"['bert', 'critical thinking', 'mocha', 'css3', 'jupyter', 'automation', 'technical writing', 'elk stack', 'leadership', 'gatsby', 'elasticsearch', 'vulnerability assessment', 'aws lambda', 'agile', 'docker', 'cybersecurity', 'smart contracts', 'predictive analytics', 'test-driven development', 'acid transactions', 'rest api', 'cryptography', 'cloud iam', 'swift', 'spring boot', 'gpt', 'aws']",[]
Robert Martinez,mid,16,0,0,0,16,0.0,0.0,0.0,0.07450485229492188,"['replication', 'ci/cd', 'agile', 'aws rds', 'plotly', 'flask', 'bert', 'google kubernetes engine', 'kotlin', 'team collaboration', 'dart', 'tailwind css', 'load testing', 'timescaledb', 'sass', 'haskell']",[],"['replication', 'plotly', 'flask', 'bert', 'team collaboration', 'tailwind css', 'aws rds', 'timescaledb', 'ci/cd', 'sass', 'agile', 'kotlin', 'google kubernetes engine', 'dart', 'load testing', 'haskell']",[]
Pari Shah,mid,17,0,0,0,17,0.0,0.0,0.0,0.07854485511779785,"['nosql', 'shell scripting', 'elixir', 'vite', 'google cloud platform', 'flask', 'microservices', 'predictive analytics', 'couchdb', 'oracle cloud', 'vba', 'object detection', 'time management', 'test automation', 'technical writing', 'circleci', 'pwa']",[],"['nosql', 'shell scripting', 'google cloud platform', 'flask', 'object detection', 'time management', 'technical writing', 'elixir', 'vite', 'microservices', 'predictive analytics', 'couchdb', 'oracle cloud', 'vba', 'test automation', 'circleci', 'pwa']",[]
William Singh,junior,12,1,1,0,11,1.0,0.08333333333333333,0.15384615384615385,0.07151985168457031,"['mentoring', 'microservices', 'react', 'dart', 'mocha', 'jquery', 'websockets', 'redis', 'matlab', 'neo4j', 'leadership', 'powershell']",['react'],"['mentoring', 'microservices', 'dart', 'mocha', 'jquery', 'websockets', 'redis', 'matlab', 'neo4j', 'leadership', 'powershell']",[]
Pari Nair,senior,20,0,0,0,20,0.0,0.0,0.0,0.08501791954040527,"['data warehousing', 'mysql', 'pytorch', 'project management', 'new relic', 'vulnerability assessment', 'python', 'cloud storage', 'scrum', 'oracle cloud', 'aws', 'apache kafka', 'shell scripting', 'next.js', 'flask', 'bert', 'client relations', 'grafana', 'sql server', 'oauth']",[],"['shell scripting', 'next.js', 'flask', 'bert', 'client relations', 'data warehousing', 'mysql', 'pytorch', 'project management', 'new relic', 'vulnerability assessment', 'grafana', 'python', 'cloud storage', 'scrum', 'oracle cloud', 'sql server', 'aws', 'apache kafka', 'oauth']",[]
Sarah Williams,mid,13,0,0,0,13,0.0,0.0,0.0,0.07751607894897461,"['nosql', 'shell scripting', 'vite', 'agile', 'cassandra', 'chef', 'statistical analysis', 'time series analysis', 'jwt', 'cloud iam', 'graphql', 'presentation skills', 'web components']",[],"['nosql', 'shell scripting', 'vite', 'agile', 'cassandra', 'chef', 'statistical analysis', 'time series analysis', 'jwt', 'cloud iam', 'graphql', 'presentation skills', 'web components']",[]
Sai Kumar,mid,14,1,1,0,13,1.0,0.07142857142857142,0.13333333333333333,0.08008289337158203,"['postman', 'azure devops', 'mentoring', 'azure', 'responsive design', 'ember.js', 'serverless', 'influxdb', 'javascript', 'lstm', 'scala', 'numpy', 'ci/cd', 'sqlite']",['javascript'],"['postman', 'azure devops', 'mentoring', 'azure', 'responsive design', 'ember.js', 'serverless', 'influxdb', 'lstm', 'scala', 'numpy', 'ci/cd', 'sqlite']",[]
Pranav Smith,junior,12,0,0,0,12,0.0,0.0,0.0,0.06055498123168945,"['shell scripting', 'express.js', 'cypress', 'mobx', 'mongodb', 'html5', 'firebase', 'swift', 'technical writing', 'problem solving', 'django', 'powershell']",[],"['shell scripting', 'express.js', 'cypress', 'mobx', 'mongodb', 'html5', 'firebase', 'swift', 'technical writing', 'problem solving', 'django', 'powershell']",[]
Sai Reddy,junior,11,0,0,0,11,0.0,0.0,0.0,0.060004234313964844,"['c#', 'agile', 'grpc', 'critical thinking', 'performance testing', 'c++', 'vba', 'pwa', 'angular', 'influxdb', 'mariadb']",[],"['c#', 'agile', 'grpc', 'critical thinking', 'performance testing', 'c++', 'vba', 'pwa', 'angular', 'influxdb', 'mariadb']",[]
Vivaan Rodriguez,mid,10,0,0,0,10,0.0,0.0,0.0,0.06752753257751465,"['nosql', 'cloud storage', 'asp.net core', 'ruby', 'couchdb', 'nuxt.js', 'matlab', 'technical writing', 'julia', 'nestjs']",[],"['nosql', 'cloud storage', 'asp.net core', 'ruby', 'couchdb', 'nuxt.js', 'matlab', 'technical writing', 'julia', 'nestjs']",[]
Vedant Johnson,senior,26,0,0,0,26,0.0,0.0,0.0,0.10652637481689453,"['nft', 'query optimization', 'azure functions', 'php', 'datadog', 'token economics', 'statistical modeling', 'penetration testing', 'etl', 'helm', 'hls', 'mentoring', '3d modeling', 'hyperparameter tuning', 'leadership', 'unity', 'gis', 'aws s3', 'api gateway', 'grpc', 'code review', 'clojure', 'cloud iam', 'cross-browser compatibility', 'sql server', 'lstm']",[],"['hls', 'nft', 'mentoring', 'query optimization', 'azure functions', '3d modeling', 'php', 'datadog', 'hyperparameter tuning', 'leadership', 'token economics', 'unity', 'gis', 'aws s3', 'api gateway', 'grpc', 'statistical modeling', 'lstm', 'code review', 'penetration testing', 'etl', 'clojure', 'cloud iam', 'cross-browser compatibility', 'sql server', 'helm']",[]
Pranav Miller,mid,12,0,0,0,12,0.0,0.0,0.0,0.06552553176879883,"['azure devops', 'communication', 'reinforcement learning', 'critical thinking', 'indexing', 'pwa', 'terraform', 'vue.js', 'objective-c', 'django', 'phoenix', 'haskell']",[],"['azure devops', 'communication', 'reinforcement learning', 'critical thinking', 'indexing', 'pwa', 'terraform', 'vue.js', 'objective-c', 'django', 'phoenix', 'haskell']",[]
Anika Verma,junior,10,0,0,0,10,0.0,0.0,0.0,0.06100964546203613,"['perl', 'testng', 'microservices', 'critical thinking', 'jquery', 'vba', 'r', 'serverless', 'vue.js', 'kanban']",[],"['perl', 'testng', 'microservices', 'critical thinking', 'jquery', 'vba', 'r', 'serverless', 'vue.js', 'kanban']",[]
Anvi Rodriguez,mid,17,1,1,0,16,1.0,0.058823529411764705,0.1111111111111111,0.06353759765625,"['redux', 'api gateway', 'c#', 'problem solving', 'junit', 'pandas', 'oracle', 'acid transactions', 'jwt', 'gpt', 'cloud monitoring', 'presentation skills', 'f#', 'objective-c', 'aws rds', 'sass', 'kubernetes']",['kubernetes'],"['c#', 'junit', 'problem solving', 'f#', 'objective-c', 'aws rds', 'cloud monitoring', 'sass', 'api gateway', 'pandas', 'oracle', 'acid transactions', 'jwt', 'gpt', 'presentation skills', 'redux']",[]
Navya Smith,lead,23,0,0,0,23,0.0,0.0,0.0,0.09653735160827637,"['data analysis', 'maya', 'typescript', 'time management', 'project management', 'elasticsearch', 'vulnerability assessment', 'risk assessment', 'vr/ar development', 'aws', 'bert', 'chef', 'swiftui', 'natural language processing', 'hadoop', 'leadership', 'gis', 'kanban', 'docker', 'ionic', 'cloud iam', 'indexing', 'ibm cloud']",[],"['data analysis', 'bert', 'chef', 'swiftui', 'natural language processing', 'maya', 'typescript', 'time management', 'hadoop', 'project management', 'leadership', 'gis', 'elasticsearch', 'vulnerability assessment', 'kanban', 'docker', 'risk assessment', 'ionic', 'vr/ar development', 'cloud iam', 'aws', 'indexing', 'ibm cloud']",[]
Ishaan Johnson,senior,20,0,0,0,20,0.0,0.0,0.0,0.07960939407348633,"['critical thinking', 'css3', 'gitlab ci', 'websockets', 'objective-c', 'cloud monitoring', 'ci/cd', 'azure devops', 'scrum', 'couchdb', 'apache kafka', 'rnn', 'flask', 'cnn', 'postgresql', 'hypothesis testing', 'agile', 'encryption', 'clojure', 'cloud cdn']",[],"['rnn', 'flask', 'cnn', 'critical thinking', 'css3', 'gitlab ci', 'postgresql', 'websockets', 'objective-c', 'cloud monitoring', 'ci/cd', 'hypothesis testing', 'azure devops', 'agile', 'scrum', 'couchdb', 'encryption', 'clojure', 'cloud cdn', 'apache kafka']",[]
Emma Smith,junior,12,0,0,0,12,0.0,0.0,0.0,0.06598925590515137,"['c#', 'replication', 'postman', 'express.js', 'html5', 'code review', 'oracle', 'vba', 'julia', 'project management', 'angular', 'phoenix']",[],"['c#', 'replication', 'postman', 'express.js', 'html5', 'code review', 'oracle', 'vba', 'julia', 'project management', 'angular', 'phoenix']",[]
Jennifer Gupta,mid,17,0,0,0,17,0.0,0.0,0.0,0.07653427124023438,"['gatsby', 'query optimization', 'serverless', 'react', 'critical thinking', 'a/b testing', 'pandas', 'c++', 'aws lambda', 'jwt', 'stakeholder management', 'end-to-end testing', 'cloud monitoring', 'objective-c', 'circleci', 'dynamodb', 'powershell']",[],"['query optimization', 'critical thinking', 'c++', 'stakeholder management', 'end-to-end testing', 'objective-c', 'gatsby', 'aws lambda', 'cloud monitoring', 'dynamodb', 'powershell', 'react', 'a/b testing', 'pandas', 'jwt', 'circleci', 'serverless']",[]
Anika Shah,junior,7,0,0,0,7,0.0,0.0,0.0,0.05919456481933594,"['elixir', 'data modeling', 'supabase', 'spring boot', 'julia', 'nestjs', 'redux']",[],"['elixir', 'supabase', 'spring boot', 'julia', 'data modeling', 'nestjs', 'redux']",[]
Sara Lopez,senior,30,0,0,0,30,0.0,0.0,0.0,0.09955167770385742,"['iso 27001', 'nft', 'data warehousing', 'location services', 'mysql', 'mocha', 'graphql', 'automation', 'problem solving', 'elk stack', 'microcontrollers', 'reinforcement learning', 'elixir', 'cloud storage', 'dart', 'cryptography', 'mentoring', 'google cloud platform', 'tableau', 'sqlite', 'animation', 'swiftui', 'integration testing', 'object detection', 'aws s3', 'api gateway', 'code review', 'unreal engine', 'cross-browser compatibility', 'kubernetes']",[],"['iso 27001', 'nft', 'mentoring', 'google cloud platform', 'tableau', 'animation', 'data warehousing', 'swiftui', 'location services', 'mysql', 'mocha', 'integration testing', 'graphql', 'object detection', 'automation', 'problem solving', 'elk stack', 'microcontrollers', 'kubernetes', 'reinforcement learning', 'aws s3', 'elixir', 'cloud storage', 'api gateway', 'dart', 'code review', 'cryptography', 'unreal engine', 'cross-browser compatibility', 'sqlite']",[]
Sarah Patel,junior,11,0,0,0,11,0.0,0.0,0.0,0.06899309158325195,"['api gateway', 'jmeter', 'scrum', 'mysql', 'firebase', 'r', 'angular', 'project management', 'nestjs', 'pwa', 'rust']",[],"['api gateway', 'jmeter', 'scrum', 'mysql', 'firebase', 'r', 'angular', 'project management', 'nestjs', 'pwa', 'rust']",[]
